Id;Provincia;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
6091;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;6;1991;25,1;26,5;26,6;25,5;25,9;25;;;;;;
6092;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;6;1992;25,5;26,7;27;27,2;26,6;24,4;22,8;21,7;21,3;21,8;;
6093;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;205;1986;25;26,2;26,5;25,7;24,7;23,2;22,7;22,3;21,9;22,2;23,4;24,5
6094;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;205;1987;26,1;26,8;27,4;27,5;26,4;24,6;23,4;23,1;23,4;23,6;24,1;24,6
6095;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;205;1988;25,4;26,4;26,4;24,7;23,9;21,7;20,3;19,7;20,4;20,6;21,6;23,1
6096;PORTOVIEJO;San Pablo;-80,4596;-1,0376;205;1989;24,7;26,3;26,2;26,7;24,8;23,2;22,1;21,7;20,8;21,7;22,5;23
6097;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;205;1990;24,9;26,5;26,8;26,7;25,5;23,8;22,1;21,4;21,5;21,4;22,2;23,5
6098;PORTOVIEJO;Picoza;-80,4596;-1,0376;205;1991;24,8;26,7;26,9;25,4;25,8;24,6;;;;;;
6099;PORTOVIEJO;Picoza;-80,4596;-1,0376;205;1992;;;;;26,4;24,1;22,3;21,3;21;21,5;22,3;23,8
6100;PORTOVIEJO;Colon;-80,4596;-1,0376;205;1993;25;26,3;26,6;27,2;;;;;;;;
6101;PORTOVIEJO;Colon;-80,4596;-1,0376;5;1988;;;;;24,2;21,8;21,1;20;20,8;21,4;21,8;23
6102;PORTOVIEJO;Picoza;-80,4596;-1,0376;5;1989;25,2;25,6;26,4;24,8;23;21,3;20,4;19,4;20,4;21,3;22,1;22,8
6103;PORTOVIEJO;Picoza;-80,4596;-1,0376;5;1990;24,7;25,6;25,3;24,7;23,8;23,3;21,2;20,3;20,6;20,9;21,3;23
6104;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;5;1991;24,3;26,3;26,2;24,9;24,8;22,7;21,8;21,5;20,5;21,7;22,9;23,8
6105;PORTOVIEJO;Picoza;-80,4596;-1,0376;5;1992;25,1;26,5;27,1;27,5;26,8;24;22,3;20,7;20,7;21,4;21,9;22,8
6106;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;5;1993;25;26;26,6;26,1;24,8;24;23,1;;;;;
6107;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;5;1995;25,8;26,3;25,5;25,5;24,6;23,3;22,3;21,2;21,4;21,9;21,5;22,8
6108;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;5;1996;25,1;26,3;25,6;23;23,8;20,6;20,1;20,4;20,7;20,5;21,2;23,1
6109;PORTOVIEJO;San Pablo;-80,4596;-1,0376;5;1997;24,2;26,6;27;25,6;26,4;26;26;25,2;25,4;25,8;26,7;27,4
6110;PORTOVIEJO;Colon;-80,4596;-1,0376;5;1998;27,6;27,9;28;28,1;27,8;25,8;24;22,4;22,2;21,7;22,5;23,5
6111;PORTOVIEJO;Picoza;-80,4596;-1,0376;5;1999;25,3;26,2;26,5;24,7;24;21,5;21,1;19,6;22,2;22,6;;
6112;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3;1987;26,8;27;;27,8;26,7;26;25,2;24,7;24,6;25,2;25,3;26,1
6113;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;3;1988;26,6;27,1;26,6;27,3;26,8;24,4;24,2;23,5;23,7;;;
6114;PORTOVIEJO;Picoza;-80,4596;-1,0376;0;1988;;;;;24,6;22,8;21,5;21;21,7;21,7;22,5;
6115;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;0;1989;25,6;26,4;;26,8;;24;;23,1;22,2;22,9;23,3;23,9
6116;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;0;1990;;;;;26,1;24,7;23,3;22,5;22,5;22,4;23,8;24,8
6117;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;0;1992;;27,8;28,4;;27,3;25,3;23,3;22,8;22,3;;;24,1
6118;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;0;1993;25,9;26,6;27,5;28,2;27,3;26,3;;;;;;
6119;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;12;1996;26,2;26,2;;;;;;;;;;
6120;PORTOVIEJO;San Pablo;-80,4596;-1,0376;12;1998;;;;;27,5;26,8;26;25,4;25,4;;;
6121;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;12;2008;24,8;25,7;26,6;27,6;26,1;25,5;24,9;24,8;25,2;25;25,2;26,6
6122;PORTOVIEJO;Colon;-80,4596;-1,0376;12;2009;26,3;26,1;27,2;27,6;27,3;25,8;25,1;25,2;25,2;25,2;25,6;27,1
6123;PORTOVIEJO;San Pablo;-80,4596;-1,0376;12;2010;;27,4;27,6;27,9;27,5;26,2;25,5;25;25,4;25,5;25;26
6124;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;12;2011;26,8;27,2;28,2;27,9;27,4;26,6;25,9;25,2;25,9;25;26;27,3
6125;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;12;2012;26,2;26,7;27,9;28,1;28;27,3;26;25,9;25,5;25,6;25,8;27
6126;PORTOVIEJO;Colon;-80,4596;-1,0376;12;2013;26,2;;;26,7;25,8;24,6;23,4;;25;24,9;24,8;26,8
6127;PORTOVIEJO;San Pablo;-80,4596;-1,0376;12;2014;26,4;26,4;27,2;27;26,7;26,7;25,7;25,1;24,9;25,1;25,7;27,3
6128;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;12;2015;26,8;27;27,3;27,6;27,5;27;26,5;25,5;26,4;26,4;26,8;28,3
6129;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;12;2016;27,3;27,4;27,6;27,7;27,8;26,7;26;25,3;26,1;24,8;25,8;27,5
6130;PORTOVIEJO;Picoza;-80,4596;-1,0376;12;2017;26,9;27;27,4;27,6;27,4;25,8;24,7;24,8;25,3;25,9;24,7;26,6
6131;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2240;1996;;;;14,4;14,3;13,7;12,8;13,2;13,8;14,3;14,9;14,5
6132;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2240;1997;14,7;14,7;15;14,5;14,5;14,5;13,5;13,3;14,5;14,9;14,9;14,8
6133;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2240;1998;15;15,4;15,5;15,5;15,8;14,7;14,1;;;;;
6134;PORTOVIEJO;Colon;-80,4596;-1,0376;2240;2000;14,1;;;;;;;;;;;
6135;PORTOVIEJO;Picoza;-80,4596;-1,0376;2240;2007;;;15,1;15,5;15,6;13,9;14,4;13,6;13,3;13,8;14,3;14,6
6136;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2240;2008;14,5;14,1;14,2;14,4;14,6;14;13,4;13,7;;;;
6137;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2240;2009;;;;;12,9;14,1;12,9;13,5;13;;;
6138;PORTOVIEJO;Colon;-80,4596;-1,0376;2240;2010;;;;14,7;14,5;13,9;13,8;13,4;13,2;13,6;14,1;14
6139;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2240;2011;13,7;13,8;13,6;13,6;13,2;13,4;13;13,1;13,5;13,4;14;14,1
6140;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2240;2012;14,1;13,6;13,4;13,8;13,3;13,1;13,2;12,9;13,1;13,9;14,1;14,1
6141;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2240;2013;14,4;14;14,1;14;14,6;13,5;13,1;13,3;13,7;14;14,2;14,2
6142;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2240;2014;14,3;14,5;14,2;14;14,2;13,8;13,3;12,9;13,3;14;14,8;14,2
6143;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2240;2015;13,8;14,6;14,5;14,3;13,9;13,7;13,6;13,7;13,7;14,5;14,8;14,3
6144;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2240;2016;15,4;14,8;15,2;15,3;14,8;13,8;12,9;13,5;13,7;14,4;14,9;14,4
6145;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2240;2017;14,3;14,4;14,4;14,4;14,6;14,2;13,1;13,5;13,9;14,1;14,8;14,6
6146;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;317;2014;;26,6;27;27,1;25,4;25,1;25;24,9;25,3;25,7;25,6;26,5
6147;PORTOVIEJO;San Pablo;-80,4596;-1,0376;317;2015;26,8;26,8;26;25,8;25,3;24,6;24,3;25;26;26,2;;
6148;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;317;2016;;;;;;;;;;;;
6149;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;317;2017;;;;;;22,8;23,4;23,6;24,6;25,6;24,4;26,1
6150;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;317;2018;26,4;26,2;;;;;;;;;;
6151;PORTOVIEJO;Picoza;-80,4596;-1,0376;3028;2002;12,1;11,6;11,4;11,8;11,7;11,1;;;11;11,1;11,2;
6152;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3028;2008;11,4;10,6;10,3;;;;;;;;;
6153;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3028;2009;11,1;10,5;10,2;;;10,8;;;;;;
6154;PORTOVIEJO;Picoza;-80,4596;-1,0376;3028;2011;11,5;11,1;10,6;11,3;11,4;10,1;10,6;;10,5;10,7;10,8;
6155;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3028;2012;;;;10,8;11,3;10,9;10,7;10,5;10;10,7;;11
6156;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3028;2013;11,9;11,6;11,6;11,5;11,4;11,2;10,7;10,6;9,4;10,6;10,4;
6157;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3028;2014;11,8;;11,5;11,6;11,6;11,6;10,9;10,9;11,5;;11,8;
6158;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3028;2015;12,7;11,2;;10,8;;11,7;;;11,2;;;
6159;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3028;2016;;;;10,4;10,2;;;;;;;
6160;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3028;2017;10,2;10,4;10,1;;10,9;10,3;11,2;;;;;
6161;PORTOVIEJO;Colon;-80,4596;-1,0376;437;1998;;;26,5;26;26;25,1;24,2;23,6;23,8;;;
6162;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;437;2001;;;;;24,4;24,3;24,4;;23,5;;;
6163;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;428;2012;;;;;;;22,8;;22,7;22;21,8;
6164;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;428;2013;23,2;23,7;23,8;23,9;22,6;21,4;21,5;22,4;22,3;21,1;22;22,9
6165;PORTOVIEJO;Colon;-80,4596;-1,0376;428;2014;23,3;23,4;24;24,3;23,1;23;22,3;21,3;21,8;21,3;21,6;23
6166;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;428;2015;23,7;23,9;23,7;23,8;23,2;23,4;23;22,3;22,7;21,8;21,9;22,9
6167;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;428;2016;23,8;23,8;23,8;;;;;;;;;
6168;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;49;2011;;;;;;;;;;;;
6169;PORTOVIEJO;Colon;-80,4596;-1,0376;49;2012;;;;;;;;;;;;
6170;PORTOVIEJO;Picoza;-80,4596;-1,0376;49;2013;;;;;;;;;;;;
6171;PORTOVIEJO;Colon;-80,4596;-1,0376;49;2014;;;;;;;;;;;;
6172;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;49;2015;;;;;;;;;;;;
6173;PORTOVIEJO;Colon;-80,4596;-1,0376;53;2006;26,7;26,3;26,9;27,2;25,8;23,8;23,1;;;;;
6174;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;53;2013;;;;;;;22,4;22,8;23,3;22,8;;
6175;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;53;2014;;;;;;;24,4;23,8;23,5;;;
6176;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2395;2007;17,6;17;16,9;16,5;17,1;16,4;17;16,6;17,1;16;16,3;15,7
6177;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2395;2008;16,5;15,7;15,4;15,9;15,7;16,4;16,3;16,1;16,6;16,1;16,3;16,2
6178;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2395;2009;16,1;16,4;16,8;16,8;16,8;17,3;17,1;17,5;17,5;17,4;17,8;17,7
6179;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2395;2010;18;18,3;18,2;17,2;17,4;16,5;16,2;16,5;16,2;16,9;16;16,2
6180;PORTOVIEJO;Picoza;-80,4596;-1,0376;2395;2011;16,2;16,2;15,7;15,7;16,9;16,8;16,2;17;17,4;16,4;17;16,8
6181;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2395;2012;16,3;16,3;17,2;16,2;16,7;17,1;17,5;17,6;17,7;17,4;17,2;17,3
6182;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2395;2013;17,9;16,9;17,5;17,6;16,8;17;17,6;17,1;17,6;17,2;16,9;17,4
6183;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2395;2014;17,4;17,7;17;17,5;17,2;17,4;18,1;17,6;17,4;17,1;17,2;17,5
6184;PORTOVIEJO;Colon;-80,4596;-1,0376;2395;2015;17,4;17,5;17,7;17,5;17,3;18,5;18;18,3;19;18,6;17,9;19,5
6185;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2395;2016;18,6;19,2;18,1;18;18,2;16,7;17,2;18,2;17,8;18,2;;
6186;PORTOVIEJO;Colon;-80,4596;-1,0376;2395;2017;17;16,8;16,4;17,3;16,2;16,6;16,9;16,5;17,9;17,4;17,1;17,6
6187;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;16;2007;;;26,8;27;26,3;25,3;;;;;;
6188;PORTOVIEJO;Picoza;-80,4596;-1,0376;13;2002;25,4;;26,4;;;;;;21,8;;;
6189;PORTOVIEJO;Picoza;-80,4596;-1,0376;13;2003;25,7;26,3;26,6;25,8;25;22,3;21,2;21,9;20,4;22,4;22,4;24,6
6190;PORTOVIEJO;San Pablo;-80,4596;-1,0376;13;2004;25,1;26,5;26,8;25,8;24,6;21,5;20,9;20,7;21,9;22,4;22,2;23,4
6191;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;13;2005;25,5;26,1;26,1;27,3;23,6;21,7;21,6;20,8;21;20,9;22,5;23,4
6192;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;13;2006;25,5;26,5;26,6;25,2;24;22,6;21,6;;;22,6;;
6193;PORTOVIEJO;Colon;-80,4596;-1,0376;13;2008;24,8;25,6;26,1;25,9;23,6;22,9;22,9;22,5;22,2;21,5;22;23,7
6194;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;13;2009;25,3;25,8;26,1;25,7;;;;;;;;
6195;PORTOVIEJO;Colon;-80,4596;-1,0376;13;2010;25,8;26,5;26,8;26,9;25,2;23,1;22,2;20,9;21,6;21,2;21,5;23,9
6196;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;13;2011;26,2;26,4;26,9;27,2;25,7;24,8;23,4;21,6;21,6;20,9;21,9;23,6
6197;PORTOVIEJO;Picoza;-80,4596;-1,0376;13;2012;25,7;26;27;26,9;26;24,8;22,8;21,7;21,8;21,8;22,4;24,1
6198;PORTOVIEJO;San Pablo;-80,4596;-1,0376;13;2013;26,1;26,2;26,5;25,7;;22,2;21,1;21,1;21,6;21,4;21,9;23,1
6199;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;13;2014;25,2;25,6;25,7;26;25,4;24,6;23,1;22,2;21,8;22,5;23;24,3
6200;PORTOVIEJO;Colon;-80,4596;-1,0376;13;2015;25,4;26,3;26,3;26,9;26,8;25,9;24,8;23;23,5;23,6;24,2;26,2
6201;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;13;2016;26,5;26,8;27,2;;;;;;;;;
6202;PORTOVIEJO;Picoza;-80,4596;-1,0376;2051;2008;16,6;16,4;16,9;17,2;17,1;17,4;17,4;17,6;18;17,8;17,5;17,4
6203;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2051;2010;17,1;17,5;17,6;;;;;;;;;
6204;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2051;2012;;;;;;;;;;17,9;17,6;17,7
6205;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2051;2013;17,8;17,4;17,4;18,5;17,3;17,7;16,8;17,8;17,8;18;18,6;17,5
6206;PORTOVIEJO;Picoza;-80,4596;-1,0376;8;2008;;26;26,6;26,4;24,9;24,5;24,4;24;;;;24,8
6207;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;8;2009;25,8;26,4;26,4;25,9;25,8;24,9;24,4;;;23,6;24;25,7
6208;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;8;2010;26,9;27,3;27,4;27,1;26,3;;24,1;22,8;23;23,1;23,2;24,8
6209;PORTOVIEJO;Picoza;-80,4596;-1,0376;8;2011;26,7;26,8;;26,8;25,9;25,2;24,5;23,3;23,1;22,6;23,4;25,3
6210;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;8;2012;26,3;26,1;27,1;27;26,6;25,7;24,4;23,1;23,4;23,5;23,9;25,6
6211;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;8;2013;27,1;26,9;27;26;24,3;23,7;22,6;22,5;23,2;23,4;23,9;24,9
6212;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;8;2014;26,8;26,8;27,1;27,4;26,9;26,4;24,6;23,7;23,4;23,9;24,4;25,9
6213;PORTOVIEJO;San Pablo;-80,4596;-1,0376;8;2015;26,6;27,4;27,3;27,4;27,4;26,9;25,9;24,2;25;25;25,5;27
6214;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;8;2016;27,6;28,1;28,2;27,5;;;;;;;;
6215;PORTOVIEJO;San Pablo;-80,4596;-1,0376;1320;1999;;19,2;19,8;19,8;19,9;19,2;18,9;19,2;;;;
6216;PORTOVIEJO;Colon;-80,4596;-1,0376;1250;1999;;19;;;19,3;19;18,8;;;;;
6217;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;1250;2000;;;;;19,3;19,2;19,4;19,2;18,8;19,4;19;
6218;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;1250;2001;;19;20,6;;;;;;;;;
6219;PORTOVIEJO;Picoza;-80,4596;-1,0376;1250;2002;20,4;20,9;;;;;19,5;;;19,4;19,4;
6220;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;1250;2003;;;;20,6;20,8;;;19,5;19,4;19,9;19,8;
6221;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;1060;1999;19,1;;20,1;;20,3;;19,7;20,3;19,7;;;
6222;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;1060;2003;19,9;19,9;19,8;19,7;19,9;20,3;;;;;;
6223;PORTOVIEJO;Colon;-80,4596;-1,0376;450;1999;;24,7;;;;;;;;;;
6224;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;360;2001;23,6;;;23,7;;;;;;;;
6225;PORTOVIEJO;San Pablo;-80,4596;-1,0376;200;1999;24,4;24,6;25,4;25,1;;23,9;25,2;23,7;23,6;23,7;23,5;
6226;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;200;2000;;24,5;;;24,6;;;;;;;
6227;PORTOVIEJO;Colon;-80,4596;-1,0376;200;2002;;;;;25,8;;24,5;24,4;;24,6;24,5;24,9
6228;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;200;2003;25,1;;25,9;25,6;25,6;;24;24,3;24,2;;24,7;24,7
6229;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;235;2014;;;;;;;;;24,1;24,2;24;25
6230;PORTOVIEJO;Picoza;-80,4596;-1,0376;2837;2009;12,5;12,6;13,1;13,2;13;;11,5;11,7;11,9;12,7;13,1;13
6231;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2837;2010;12,1;13;12,9;13,7;13,6;12,2;12,1;11,3;11,9;12,5;12,4;12,3
6232;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2837;2011;12,2;12,6;12,4;12,6;12,6;12,2;11,5;11,5;11,3;12,3;13;12,5
6233;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2837;2012;12,6;12,3;12,5;12,7;12;11,4;11,9;11,2;11,4;12,6;12,8;12,6
6234;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2837;2013;13,1;12,5;13,1;12,9;13,2;12,1;11,4;11,9;12,4;12,6;13,2;13,2
6235;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2837;2014;13,1;12,8;13,3;12,9;12,7;12,5;11,6;10,7;11,8;12,6;13,2;13
6236;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2837;2015;12,2;13,4;13,1;12,6;12,1;11,9;12,1;11,9;11,8;12,8;13,2;12,8
6237;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2837;2016;14,2;13,5;13,7;13,9;13,2;12;11,4;11,8;12,2;13;13,6;13,4
6238;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2837;2017;12,7;12,6;12,6;13;13;12,4;10,7;10,6;10,2;10,8;11,3;11,8
6239;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2402;1999;15;14,5;15;15,3;15,1;14,8;15,4;15,8;14,7;15,3;15,5;15,2
6240;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2402;2000;14,9;14,5;15;15,1;14,8;15,1;15;15,5;14,9;16,3;15,6;15,3
6241;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2402;2001;14,9;15,7;15,3;15,8;15,6;15,9;15,9;16,3;15,4;16;15,9;
6242;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2402;2003;15,7;15,9;15,6;15,8;15,6;15,5;15,5;;;15,4;15,2;
6243;PORTOVIEJO;Picoza;-80,4596;-1,0376;2262;1999;15,9;15,7;16,2;16,8;16,7;16,7;17,4;17,4;16,4;16,8;16,2;15,3
6244;PORTOVIEJO;Colon;-80,4596;-1,0376;2262;2000;15,1;15,5;15,6;16,4;16,1;16,9;17;17,5;16,6;;;
6245;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2262;2001;16,4;18,1;17,8;17,9;17,9;18,6;18,3;18,8;17,7;18,7;17,3;
6246;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2262;2002;;;;;18,1;;18,4;18,5;18,6;17,7;17,3;17,6
6247;PORTOVIEJO;Picoza;-80,4596;-1,0376;2262;2003;;;17,5;;;;;;;;;
6248;PORTOVIEJO;Colon;-80,4596;-1,0376;560;1999;;22,2;;22,3;;20,9;21;20,3;20,6;20,3;20,4;
6249;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;560;2000;;22,4;22,8;23,3;;;;;;;;
6250;PORTOVIEJO;San Pablo;-80,4596;-1,0376;580;2004;25;24,3;23,7;24;23,2;22,4;22,7;23,4;23,8;24,6;24,6;24,6
6251;PORTOVIEJO;Picoza;-80,4596;-1,0376;580;2005;;24,3;24,4;24,2;24,5;23,9;23,2;24,2;24,3;24,3;24,7;24,1
6252;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;580;2006;23,6;24,3;23,9;24;23,2;23;23;23,6;23,7;24,8;23,8;23,5
6253;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;580;2007;24,2;24,8;23,3;23,9;23,7;22,9;23;23,3;23,3;24,1;24;23,9
6254;PORTOVIEJO;San Pablo;-80,4596;-1,0376;580;2008;23,3;22,8;23;23,9;22,8;22,6;22,7;24,1;23,2;24,3;24,1;24,1
6255;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;580;2009;22,9;23,4;22,9;23,2;;23;23,1;23,6;24,1;24,3;24,7;24
6256;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;580;2010;24,8;24,7;24,6;24,5;24,2;23,4;23;23,6;24,4;24,4;24,1;24,1
6257;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;580;2011;24,4;23,7;23,6;23,7;23,1;23,2;23;24,1;24;24,5;24,7;23,7
6258;PORTOVIEJO;San Pablo;-80,4596;-1,0376;580;2012;24;23,3;22,8;23,9;23,2;23,5;23,2;23,6;23,7;24,4;24,7;24,1
6259;PORTOVIEJO;Picoza;-80,4596;-1,0376;580;2013;24,4;23,7;23,8;23,8;23,7;23,3;23;23,1;24,1;24,3;24,3;24,1
6260;PORTOVIEJO;Picoza;-80,4596;-1,0376;580;2014;24,1;23,8;24,1;24,1;23,8;23,2;22,8;23,1;23,7;24;24,2;24,2
6261;PORTOVIEJO;San Pablo;-80,4596;-1,0376;580;2015;23;23,5;23,3;23,3;23,2;23,1;22,6;23,8;25,1;24,6;24,3;24,4
6262;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;580;2016;24,8;23,5;23,4;23,8;23,2;22,3;22,4;23,4;23,3;23,9;;
6263;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;580;2017;23,1;22,8;22,8;;;22,8;22;22,9;23,1;23,3;23;23,1
6264;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;7;2002;27,8;26,2;26,6;26,8;27,1;25,7;25,1;24,9;25,9;26,1;26,5;27,1
6265;PORTOVIEJO;Picoza;-80,4596;-1,0376;7;2003;26,8;26,9;27,2;27,3;27;25,4;25,2;25,8;25,7;26,8;26,8;27,6
6266;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;7;2004;27,4;27,2;27;;26,7;25,7;;;26,3;;26,7;28,3
6267;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;7;2005;28,6;27,2;27,6;27,6;26,4;25,8;25,5;25,4;25,8;25,6;26,2;26,7
6268;PORTOVIEJO;San Pablo;-80,4596;-1,0376;7;2006;27,4;26,4;27,3;27,3;;25,7;25;26;26,5;26,8;26,6;27,9
6269;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;7;2007;;27,1;;27,2;26,8;25,3;25,6;24,7;25,7;25,4;26;26,5
6270;PORTOVIEJO;Colon;-80,4596;-1,0376;7;2008;25;;;;;;;25,1;25,9;25,9;26,4;26,9
6271;PORTOVIEJO;Picoza;-80,4596;-1,0376;7;2009;;25,8;26,3;27,4;26,5;25,7;25,6;25,7;26,3;;26,8;27,5
6272;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;7;2010;27;26,9;27,6;27,4;26,9;25,8;25,5;25,2;25,4;26,1;25,7;25,7
6273;PORTOVIEJO;Picoza;-80,4596;-1,0376;7;2011;26,2;26,4;;;26,8;26,1;25,4;25;26,1;25,5;26,2;27,1
6274;PORTOVIEJO;Picoza;-80,4596;-1,0376;7;2012;25,7;26,5;27,2;27,2;26,7;26,1;25,4;25;25,6;25,7;26,3;26,9
6275;PORTOVIEJO;Picoza;-80,4596;-1,0376;7;2013;26,2;26,4;26,8;26,8;25,9;24,7;24;24,9;25,7;25,9;25,9;27
6276;PORTOVIEJO;Picoza;-80,4596;-1,0376;7;2014;26,3;26,2;26,7;26,8;26,5;26,2;25,8;25,7;25,8;26,2;26,4;27,7
