Id;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
4966;2;-80,4596;-1,0376;970;1973;22,8;22;21,8;22,3;21;20,9;20,6;20,2;20,5;22,4;22,2;21,4
4967;7;-80,4596;-1,0376;970;1974;21,2;21,2;22,5;21,7;20,5;20,6;19,8;20,1;20,5;21,5;21,7;21,3
4968;2;-80,4596;-1,0376;970;1975;20,3;20,8;22,5;21,7;20,5;20,6;19,8;20,1;20,5;21,5;21,7;21,3
4969;3;-80,4596;-1,0376;970;1979;22,8;22,4;22,4;21,7;21,9;20,7;20,5;21,5;21,6;21,5;23,3;21,3
4970;8;-80,4596;-1,0376;970;1980;22,6;23,3;21,9;22,7;22,1;21,4;21,2;21,2;22,5;21,5;23,4;24,2
4971;8;-80,4596;-1,0376;970;1981;23,3;22,2;23,5;22,8;22,9;21,7;20,6;21,7;21,5;22,6;23,9;23,2
4972;2;-80,4596;-1,0376;970;1982;23,4;22,2;22,9;22,3;22,9;20,8;20,4;20,5;20,9;22,2;23,2;23,2
4973;2;-80,4596;-1,0376;970;1983;23,1;23,6;23,6;23,3;22,7;22,1;22;21,8;21,2;21,8;22,7;22,5
4974;8;-80,4596;-1,0376;970;1984;22,7;21,8;22,5;22,5;22,4;21,2;21,5;21,8;22,1;22,6;21,8;22,5
4975;7;-80,4596;-1,0376;970;1985;22,7;21,2;22,5;21,6;20,2;17,7;20;20,4;21,6;21,7;22,2;23,1
4976;4;-80,4596;-1,0376;970;1986;21,8;21,2;22,7;22,3;22,7;21,4;19,3;21,3;21,1;22,5;22,5;22,1
4977;8;-80,4596;-1,0376;970;1987;22,6;22,3;23,3;22,6;22,8;21,4;21,7;21,3;23,1;23,6;23,7;23,8
4978;4;-80,4596;-1,0376;970;1988;22,7;23,5;22,2;22,7;22,4;21,9;20,8;21,7;21,7;22,6;23,1;23,5
4979;4;-80,4596;-1,0376;970;1989;22;21,5;22,5;22,1;21,2;20,6;20,6;20,5;21,6;21,6;22,8;23,5
4980;1;-80,4596;-1,0376;970;1990;22,4;23,4;22,2;22,8;22,3;21,2;21,1;21,3;21,9;23,4;22,7;23,1
4981;0;-80,4596;-1,0376;970;1991;23,1;22,7;23,4;22,6;22,6;22,6;20,9;20,6;22,4;22,1;23,7;23,8
4982;1;-80,4596;-1,0376;970;1992;23,1;23,1;22,9;23;22,5;21,4;20,8;21,7;21,8;22,5;24;23,3
4983;1;-80,4596;-1,0376;970;1993;22,9;22,7;22,6;23;22,9;21,4;20,8;21,7;21,8;22,5;24;23,3
4984;4;-80,4596;-1,0376;1310;1978;20,3;20,3;20,1;20,2;20,1;18,9;17,7;18,2;19,3;20,3;24;23,3
4985;8;-80,4596;-1,0376;1310;1979;20,3;20,3;19,2;20,2;20,1;18,9;17,7;18,2;19,3;20,3;20,3;20,2
4986;3;-80,4596;-1,0376;1310;1980;20,3;20,3;19,2;20,2;19,8;19,6;18,7;19,1;19,3;19,5;20,3;20,7
4987;1;-80,4596;-1,0376;1310;1981;20,4;20,3;20,9;20,6;20,4;19,6;17,9;19;18,8;20,4;20,3;20,6
4988;5;-80,4596;-1,0376;1310;1982;20,4;20,3;20,9;20,2;20,4;19,6;18,3;18,5;19;19,9;20,2;20
4989;7;-80,4596;-1,0376;1310;1983;20,2;20,7;20,8;20,8;20,6;19,6;18,3;18,9;18,9;19,9;20,1;19,9
4990;2;-80,4596;-1,0376;1310;1984;20,1;20,7;20,8;19,2;19,3;19,6;18,3;18,9;18,9;19,9;20,1;19,9
4991;7;-80,4596;-1,0376;1310;1986;19,6;19,7;19,4;20,4;20,2;19,6;17,7;18,8;18,9;20;20,1;19,7
4992;6;-80,4596;-1,0376;1310;1987;19,6;19,7;19,4;20,4;20,9;20,2;19,7;19,8;20,4;20,9;20,7;19,9
4993;1;-80,4596;-1,0376;1310;1989;19,6;19,2;20,4;19,2;20,9;20,2;18,9;19,8;20,1;20,2;20,7;22,4
4994;5;-80,4596;-1,0376;1310;1990;19,6;19,2;20,4;19,2;20,9;20,2;18,9;19,8;20,1;20,7;20,7;22,4
4995;0;-80,4596;-1,0376;1310;1991;19,6;19,2;20,4;19,2;20,2;19,9;19;18,7;20,4;19,3;20,7;21
4996;7;-80,4596;-1,0376;1310;1992;20,5;20,7;20,4;20,6;20;19,7;18,5;18,4;19,3;20;20,7;21,1
4997;0;-80,4596;-1,0376;1310;1993;20,5;20,7;20,4;20,6;20,1;19,9;19,6;19,4;19,3;20;20,7;21,1
4998;5;-80,4596;-1,0376;850;1982;20,5;20,7;20,4;23;22,2;22,3;19,6;22,6;22,5;22,1;22,9;21,1
4999;6;-80,4596;-1,0376;850;1983;20,5;23,8;23,7;23,5;23,4;23,3;23;22,7;22,2;22,1;22,1;21,9
5000;5;-80,4596;-1,0376;850;1984;22;22,3;22,5;23,5;22,5;23,3;21,3;21,7;22,2;21,9;22,1;21,9
5001;8;-80,4596;-1,0376;850;1985;20,8;21,3;21,8;22,1;22,3;21,6;21;21,2;21,7;21,3;21,4;21,5
5002;8;-80,4596;-1,0376;850;1986;21,6;22;22,1;22,2;22,2;21,8;21,8;21,9;21,7;21,3;21,4;21,5
5003;5;-80,4596;-1,0376;850;1987;22,3;22,9;22,8;23;22,6;22,6;22,4;22,2;22,2;22,6;22,5;21,5
5004;1;-80,4596;-1,0376;850;1989;21,4;21,1;22,1;21,8;21,6;21,5;21,2;21,6;21,3;21,6;21,9;21
5005;2;-80,4596;-1,0376;850;1990;22;21,9;21,9;21,8;21,8;22,6;21,7;22;22,1;21,4;21,9;21,2
5006;8;-80,4596;-1,0376;850;1991;21,4;22,4;22,5;22,7;22,6;22,7;22,4;22,5;22,5;22,4;21,9;22,3
5007;2;-80,4596;-1,0376;850;1992;22,5;22,9;23,3;23,5;23,2;22,8;22,1;22,6;22,3;22,3;22,5;22,6
5008;1;-80,4596;-1,0376;2250;1978;14,9;15,2;14,8;14,7;17,9;17,4;17,3;18,8;16,9;17,6;17,5;16,7
5009;2;-80,4596;-1,0376;2250;1979;17;17,5;17,4;17,8;17,6;18,3;17,3;18,8;17,2;17,6;17,5;18,2
5010;1;-80,4596;-1,0376;2250;1980;17;17,5;18,5;18,6;18,2;18,4;18,2;18,8;17,2;17,6;17,5;17,7
5011;4;-80,4596;-1,0376;2250;1982;17;17,5;17,3;18,6;18,2;18,4;18,5;19,7;17,2;17,6;17,5;17,2
5012;7;-80,4596;-1,0376;2250;1983;18,5;18,6;18,6;17,5;18,1;18;18,5;18,8;18,1;18,1;17,6;16,7
5013;6;-80,4596;-1,0376;2250;1984;16,4;16,1;17;17;17,3;17,2;17,1;17,6;16,9;17,2;17,6;17,1
5014;7;-80,4596;-1,0376;2250;1985;16,8;16,1;17,6;17,7;17,5;17,2;17,1;17,9;17,6;17,9;17,8;17,9
5015;3;-80,4596;-1,0376;2250;1986;17;16,9;17,1;17,4;17,5;18,7;19,1;18,1;17,6;17,6;17,6;17,5
5016;6;-80,4596;-1,0376;2250;1987;18;18,6;18,2;17,7;18,1;19,3;18,1;18,8;18,3;18,3;19;18,9
5017;5;-80,4596;-1,0376;2250;1988;18,1;17,9;18,3;16,9;17,9;17,2;18,1;17,5;17,1;18,3;16,8;16,3
5018;2;-80,4596;-1,0376;2250;1989;16,6;16,8;17,1;17,6;17,7;16,9;18,1;17,9;17,8;18,3;16,8;17,3
5019;6;-80,4596;-1,0376;2250;1990;18;17,7;18,6;18,1;18,1;19;18,7;19,6;19,4;17,7;18,4;18,4
5020;6;-80,4596;-1,0376;2250;1991;18;18,8;18,6;18,5;18,6;18,7;18,5;19,2;19;18,5;17,9;18,1
5021;7;-80,4596;-1,0376;2250;1992;18,8;18,3;18,8;18,9;17,5;18,9;18,6;19,3;18,5;18,9;17,9;18,1
5022;5;-80,4596;-1,0376;2250;1993;17,8;17,3;17,7;18;17,5;18,9;18,6;19,3;18,5;18,9;17,9;18,1
5023;5;-80,4596;-1,0376;1490;1982;18,8;19,2;19,3;19,7;19,4;19,6;19,5;19,6;19,8;19,4;19,7;19,7
5024;0;-80,4596;-1,0376;1490;1983;20,5;20,4;20,4;20,2;20,4;20,3;20,2;19,6;19,3;19,5;19,1;18,9
5025;3;-80,4596;-1,0376;1490;1984;18,4;18,5;19;19,2;19,5;18,7;18,6;18,8;18,5;18,9;19,1;18,8
5026;7;-80,4596;-1,0376;1490;1985;18,2;18,4;19,2;19,3;19,1;19;18,5;18,7;18,9;19,3;19,2;18,9
5027;4;-80,4596;-1,0376;1490;1986;18,8;18,8;19,1;19,3;19,4;19;19,1;19,1;19,6;19,1;19,4;19,6
5028;1;-80,4596;-1,0376;1490;1987;19,5;18,8;20,4;20;19,7;20,3;19,5;19,8;19,9;20,2;20,2;20
5029;0;-80,4596;-1,0376;1490;1989;18,3;18,3;18,8;19;19;18,6;18,6;18,8;18,9;18,9;19,2;18,6
5030;5;-80,4596;-1,0376;1490;1990;18,7;19,1;19,1;19;19;18,6;18,6;18,8;18,9;18,9;19,2;18,6
5031;5;-80,4596;-1,0376;1235;1982;19,1;19,6;19,4;19,8;19,4;19,6;19;19,3;19,3;19,1;19,8;19,9
5032;4;-80,4596;-1,0376;1235;1983;20,4;20,4;20,6;20,1;19,4;19,6;19;19,4;18,9;19,1;19,2;19,1
5033;6;-80,4596;-1,0376;1235;1984;18,5;18,8;19,3;19,2;19,6;18,7;18,3;18,8;18,9;19,1;19,2;19,1
5034;3;-80,4596;-1,0376;1235;1985;18,1;18,2;19,1;19,2;19,2;19,2;18,2;18,6;19;18,9;18,6;18,8
5035;4;-80,4596;-1,0376;1235;1986;18,6;19,1;19,1;19,2;19,6;19;18,8;19,1;19,5;19,4;19,4;18,8
5036;7;-80,4596;-1,0376;1235;1987;19,6;20;20,2;19,9;20,1;20,1;19,6;19,7;20;20,4;19,4;19,9
5037;1;-80,4596;-1,0376;1235;1988;19,3;19,6;19,7;19,8;20;19,1;19,1;19,7;20;20,4;19,4;19,9
5038;2;-80,4596;-1,0376;1235;1989;19,3;19,6;20;19,8;20;19,1;19,1;19,7;20;20,4;19,4;19,9
5039;8;-80,4596;-1,0376;1410;1982;19,5;19,8;20;20,1;20;20,2;19,5;19,9;20,1;19,3;19,7;19,8
5040;8;-80,4596;-1,0376;1410;1983;20,6;20,6;20,8;20,4;20,6;19,9;19,8;19,3;18,7;18,7;18,3;19,8
5041;5;-80,4596;-1,0376;1410;1984;18,4;18,7;19,3;19,4;19,3;18,6;18,4;18,6;18,7;18,7;18,3;19,8
5042;1;-80,4596;-1,0376;1410;1985;18,9;19,3;19,5;19,8;19,3;19,6;18,6;18;18,2;18,2;18,4;18,4
5043;1;-80,4596;-1,0376;1410;1986;18,7;19;19,5;19,4;19,6;18,8;19,2;19,6;19,5;18,2;19,3;19,4
5044;5;-80,4596;-1,0376;1410;1987;18,7;19;19,5;19,4;20,5;20,2;19,5;19,2;19,5;19,7;19,6;19,4
5045;3;-80,4596;-1,0376;1410;1989;19,1;19,6;20,2;19,4;19,2;18,7;18,5;18,6;18,4;18,1;18,6;18,6
5046;8;-80,4596;-1,0376;1410;1990;18,9;19,5;19,9;19,8;19,2;19,5;19,1;19,1;19,2;19,3;19,2;19,2
5047;4;-80,4596;-1,0376;1410;1991;19,6;20,2;20,4;20,4;19,2;20,1;19,9;19;19;18,7;18,7;18,9
5048;7;-80,4596;-1,0376;1410;1992;19,3;19,5;20,4;20,1;19,8;19,1;18,5;18,6;18,5;18,5;18,3;18,9
5049;8;-80,4596;-1,0376;1885;1982;18,3;18,8;18,7;18,9;18,2;18,7;18,5;19;18,7;18,5;19,2;19,4
5050;8;-80,4596;-1,0376;1885;1983;19,9;19,8;19,9;19,1;19,2;19;19,3;18,7;18,2;19,1;18,8;18,1
5051;6;-80,4596;-1,0376;1885;1984;17,8;17,4;18,1;18,1;18,3;17,6;17,3;18;17,7;18,3;18,8;18,2
5052;2;-80,4596;-1,0376;1885;1985;17,6;17,8;18,3;18,2;18;18,1;17,3;17,2;18;18,6;18,3;18,3
5053;1;-80,4596;-1,0376;1885;1986;18,3;18,2;18,4;18,4;18,2;18,3;17,9;17,7;18,9;18,4;18,8;18,7
5054;1;-80,4596;-1,0376;1885;1987;18,8;19,7;19,3;18,9;18,8;19,2;18,4;18,4;18,6;19,5;19,5;19,4
5055;5;-80,4596;-1,0376;1885;1988;19,1;18,9;19;18,5;18,6;18,1;17,7;18;18;18,6;18,2;17,5
5056;4;-80,4596;-1,0376;1885;1989;17,7;17,8;18,4;18,5;18,4;17,3;17,7;18;17,8;18,1;18,6;17,5
5057;4;-80,4596;-1,0376;1885;1990;18,3;18,6;18,4;18,4;18,4;18,3;17,7;18,5;18,5;18,6;18,6;18,4
5058;2;-80,4596;-1,0376;1885;1991;18,5;18,7;18,8;18,4;18,3;18,3;17,7;18,4;18,9;18,7;18,9;18,8
5059;0;-80,4596;-1,0376;1885;1992;18,8;18,9;19,2;18,9;18,9;18,7;17,8;18,5;18;18,5;18,8;18,8
5060;6;-80,4596;-1,0376;1885;1993;18,1;18,9;19,2;18,9;18,6;18,5;18,1;18,4;17,9;18,5;18,8;18,5
5061;6;-80,4596;-1,0376;1960;1974;18,1;15,3;19,2;15,9;15,6;15,1;14,2;14,7;14,7;15,7;18,8;18,5
5062;4;-80,4596;-1,0376;1960;1975;18,1;15,3;15,1;16,3;15,7;14,6;14,5;14,7;15,3;15,7;18,8;16,2
5063;4;-80,4596;-1,0376;1960;1976;15,6;15,3;15,1;16,3;15,7;14,6;14,9;14,8;15,9;17,3;16,4;16,6
5064;1;-80,4596;-1,0376;1960;1977;17,2;15,8;15,1;13,7;16,4;15,7;15,5;15,7;16,1;17,1;17,4;17,1
5065;5;-80,4596;-1,0376;1960;1979;17,7;16,7;16;16,5;17;16,1;15,8;16,4;16,7;17,6;17,4;17,1
5066;2;-80,4596;-1,0376;1960;1980;17,7;16,7;16,6;17,3;16,7;16,2;15,6;16,2;16,7;17,6;17,4;17,1
5067;6;-80,4596;-1,0376;1960;1981;17,3;16,4;17,9;17,5;17,7;16,8;15,3;16,2;17,1;17,3;17,6;17,6
5068;0;-80,4596;-1,0376;1960;1982;17,2;17,3;17,1;17,4;17;16,2;15,5;15,6;16,5;17;17,7;17,5
5069;2;-80,4596;-1,0376;1960;1983;17,7;17,5;17,8;17,9;17,6;17;16;15,9;16,2;17,1;17,5;16,9
5070;2;-80,4596;-1,0376;1960;1984;16,9;15,9;16,5;16,5;17,3;15,8;15,3;15,9;16,5;17;17;16,8
5071;4;-80,4596;-1,0376;1960;1985;17,7;15,8;16,3;16,9;16,6;15,3;14,7;15,2;16,3;17,4;17,9;17,7
5072;6;-80,4596;-1,0376;1960;1986;16,4;16,6;16,1;16,9;16,8;16,3;15,1;16,2;16,1;17,1;17;16,8
5073;6;-80,4596;-1,0376;1960;1987;16,7;16,1;16,1;17;17,7;16,6;16,4;16,2;16,1;17,1;17;16,8
5074;4;-80,4596;-1,0376;1960;1991;17,6;16,8;17,5;16,8;17,7;16,8;15,8;15,3;16,9;16,1;16,7;17,6
5075;1;-80,4596;-1,0376;1960;1992;17,2;17,3;17,5;17;16,9;16,2;15,8;15,3;16,9;16,1;16,7;17,6
5076;0;-80,4596;-1,0376;1960;1993;17,1;17,1;16,7;17,2;17,6;16,3;16,2;16,3;16,9;16,1;16,7;17,6
5077;0;-80,4596;-1,0376;1115;1982;19,9;17,1;20;20,4;20,3;20,4;20,1;20,4;21,1;20,3;21,2;21,2
5078;0;-80,4596;-1,0376;1115;1983;20,9;21,5;21,8;21,5;22;20,4;21,8;20,4;21;20,6;20,7;20,3
5079;8;-80,4596;-1,0376;1115;1984;20,4;20,7;21,8;21,5;22;19,9;21,8;20,4;21;20,6;20,7;20,3
5080;0;-80,4596;-1,0376;1115;1985;19,1;20,7;20,1;20,3;20,2;20,1;19,3;19,4;19,6;19,8;19,8;19,8
5081;3;-80,4596;-1,0376;1115;1986;19,7;20,1;20,2;20,3;20,6;20,5;20,4;20,8;20,4;20,2;20,6;20,2
5082;2;-80,4596;-1,0376;1115;1987;19,7;20,1;21;20,3;20,6;21,5;21;20,6;20,9;20,8;20,9;20,6
5083;3;-80,4596;-1,0376;1115;1988;20,3;20,2;20,4;20,7;20,9;19,8;19,7;19,6;19,5;19,4;19,6;19,3
5084;6;-80,4596;-1,0376;1115;1989;19,5;20;20,8;20,2;20,1;19,9;19,8;20,1;19,8;19,9;20;19,8
5085;1;-80,4596;-1,0376;1115;1990;19,9;20,1;20,4;20,6;20,7;20,6;20,2;20,4;20,6;20,2;20,3;20
5086;1;-80,4596;-1,0376;1115;1991;19,9;20,1;20,5;20,6;20,8;20,6;20,5;20,1;20,3;20;19,9;20,2
5087;4;-80,4596;-1,0376;1115;1992;20,1;20,3;20,5;21,2;20,8;20,3;19,5;19,6;20;19,9;19,9;19,4
5088;6;-80,4596;-1,0376;2321;1982;14,6;14,8;15,1;14,5;14,1;13,5;12,2;19,6;13,3;19,9;19,9;19,4
5089;3;-80,4596;-1,0376;2321;1983;15,4;14,8;15,1;15,7;15,2;14,1;14;13,6;14,3;15,4;15;15
5090;5;-80,4596;-1,0376;2321;1984;15,2;14,2;14,5;14;14,5;14,1;12,3;13,2;13,8;14,7;15;13,9
5091;5;-80,4596;-1,0376;2321;1985;14,8;14,2;14,5;14;14,5;14,1;12,3;13,2;13,8;14,7;15;13,9
5092;1;-80,4596;-1,0376;2321;1986;14,1;14,8;14,4;14,6;14,3;12,8;12,3;12,9;13;14,2;15;14
5093;0;-80,4596;-1,0376;2321;1987;14,5;14,3;15,3;14,7;14,9;14,3;13,6;13,8;14,6;14,2;15,6;15,4
5094;6;-80,4596;-1,0376;2321;1988;15;15,2;14,7;15,1;14,7;14;13,2;14,4;14,8;15,4;15,7;15,5
5095;3;-80,4596;-1,0376;2321;1989;13,9;13,9;14,6;14,3;13,9;13,6;13,2;13,5;14,5;14,7;15,7;15,8
5096;0;-80,4596;-1,0376;2321;1990;14,7;15,3;14,6;15,1;14,7;13,5;13,2;13,2;14,8;16,6;15,7;15,8
5097;1;-80,4596;-1,0376;2321;1991;14,7;15;15,1;15,1;15;14,2;13;13,2;14,5;14,5;15,4;15,3
5098;1;-80,4596;-1,0376;2321;1992;15,2;15,4;15,1;15,7;15,8;14,3;13,8;14,4;14,1;14,5;14,8;15,3
5099;7;-80,4596;-1,0376;2321;1994;15,9;15,2;15,1;15,7;15,8;14,3;13,8;14,4;14,1;14,5;14,8;15,3
5100;2;-80,4596;-1,0376;35;1967;25,1;25,6;25,9;26,9;25,9;23,5;22,7;23,5;23,6;23,9;23,8;24,7
5101;3;-80,4596;-1,0376;35;1968;25,5;25,6;26,1;26,5;24,6;23,7;23,7;23,3;24,2;23,9;24,7;26
5102;3;-80,4596;-1,0376;35;1969;26,2;26,7;26,6;26,6;26,4;25,7;23,8;23,4;24,2;24,3;24,4;26,1
5103;1;-80,4596;-1,0376;35;1970;26;25,9;26,3;26,6;25,3;24,3;22,8;22,7;23,4;23,7;24,1;25,3
5104;2;-80,4596;-1,0376;35;1971;24,8;25,1;25,4;25,7;24,3;23,9;23;22,9;23,5;23,4;23,6;25,2
5105;8;-80,4596;-1,0376;35;1972;25,4;25,3;25,9;26,3;26,1;25,4;25,3;24,9;24,6;24,8;25,1;26,2
5106;4;-80,4596;-1,0376;35;1973;25,8;25,9;26,1;26,2;25,4;24,2;22,8;23,2;23,6;23,4;23,9;24,2
5107;0;-80,4596;-1,0376;35;1974;25,3;25,1;25,8;26,3;25,4;23,7;23;23;23,3;23,1;24,7;24,8
5108;6;-80,4596;-1,0376;35;1975;24,9;24,8;25,7;25,7;24,7;24;22,4;22,5;23,1;23,9;23,3;24,2
5109;1;-80,4596;-1,0376;35;1976;24,4;24,8;25,7;25,7;25,7;25,3;24,9;24,4;23,9;23,9;24,7;25,8
5110;1;-80,4596;-1,0376;35;1977;25,4;25,6;26,1;26;25,8;24,5;23,6;23,8;23,8;23,9;24,7;25,8
5111;5;-80,4596;-1,0376;35;1978;25,4;25,6;25,9;25,7;25,7;23,8;23,5;23,2;24;23,8;25,2;25,8
5112;1;-80,4596;-1,0376;35;1979;25,4;26;26,2;26,7;26;24,9;23,1;24,1;24,2;24,8;24,8;25,8
5113;6;-80,4596;-1,0376;35;1980;27;26;26,4;26,9;26,2;24,9;23,4;23,5;24;24,3;24,4;25,7
5114;4;-80,4596;-1,0376;35;1981;26;25,5;26,7;26,3;24,6;23,8;23,7;23;24;24,3;24,4;25,7
5115;6;-80,4596;-1,0376;35;1982;26;26,2;26,7;26,3;25,8;25;23,7;23;25,3;25,7;26,3;26,6
5116;0;-80,4596;-1,0376;35;1983;26,8;27;27,3;27,1;27,1;27,1;26,5;25,8;25;24,6;25,3;25,2
5117;4;-80,4596;-1,0376;35;1984;26,8;25,6;27,3;26,1;25,7;24,5;26,5;25,8;23,6;24;24,5;25,9
5118;0;-80,4596;-1,0376;35;1985;25,1;26,1;26,4;26,1;25,3;24,8;22,7;23,2;24,2;24,2;25;25,1
5119;0;-80,4596;-1,0376;35;1986;25;25,8;26,3;25,9;25,1;23,3;23,3;23,2;24,2;24,2;24,7;25,1
5120;6;-80,4596;-1,0376;35;1987;25,9;26,1;26,3;25,9;25,8;25,5;24,3;24,5;24,2;24,2;24,7;25,1
5121;8;-80,4596;-1,0376;35;1991;26,2;25,8;26,5;26,6;26,1;24,8;23,8;23,4;23,1;24,2;24,8;25,7
5122;5;-80,4596;-1,0376;35;1992;25,9;25,8;26,3;26,5;26,2;25,3;23,9;23,4;23,4;24,2;24;25
5123;4;-80,4596;-1,0376;35;1993;25,5;25,2;26,3;26,5;26,2;25,3;24,4;23,7;23,9;24;24,3;25,6
5124;3;-80,4596;-1,0376;35;1994;25,2;25,4;25,5;25,8;25,6;23,9;22,8;22,5;23,8;24,6;24,5;25,6
5125;4;-80,4596;-1,0376;35;1995;25,8;25,8;26,8;26,6;25,9;25,3;24,6;24,6;24,4;24,1;24,6;25,6
5126;1;-80,4596;-1,0376;35;1996;25,5;25,7;26,8;26,6;25,9;25,3;23;23,5;23,9;23,6;24,3;26
5127;8;-80,4596;-1,0376;35;1997;25,4;26;26,9;26,9;27,1;26,9;27,1;26,3;26,6;26,6;26,7;27,4
5128;2;-80,4596;-1,0376;35;1998;27,7;27,9;27,7;27,7;27,5;26,4;25,5;24,7;24,8;24,4;24,7;25,5
5129;7;-80,4596;-1,0376;35;1999;26;25,6;26,7;26,3;25,4;23,6;23,4;23;23,8;24,2;24,7;25,5
5130;1;-80,4596;-1,0376;35;2000;25,3;25,6;26,7;26,3;25,2;23,8;22,8;23,1;23,7;24,1;24,5;25,6
5131;2;-80,4596;-1,0376;35;2001;25,6;26;26,4;26,5;25,2;23,8;23,6;23,6;24;23,8;24,5;25,6
5132;3;-80,4596;-1,0376;35;2002;25,6;26;27;26,6;26,5;23,8;23,6;23,6;24;23,8;24,5;25,6
5133;2;-80,4596;-1,0376;35;2003;26;26,3;26,6;26,8;26;24;24;24,4;23,7;24,3;24,7;26,1
5134;8;-80,4596;-1,0376;35;2004;26,8;26;26,4;26,8;26;24;24;24,4;23,7;24,3;24,7;26,1
5135;0;-80,4596;-1,0376;35;2006;26;25,8;26,7;26,7;25,7;24,2;24;24,4;23,7;24,3;24,7;26,1
5136;4;-80,4596;-1,0376;35;2008;24,3;26;26,4;26,8;25,5;24,8;24,5;24,3;24,9;24,2;24,4;25,7
5137;5;-80,4596;-1,0376;35;2009;25,6;25,4;26,1;27;26,1;24,9;24,2;24,5;24,8;24,7;24,9;25,8
5138;8;-80,4596;-1,0376;35;2010;26,2;26,9;27;27,1;27,1;24,9;24,1;24,3;24,4;24,3;24;24,9
5139;5;-80,4596;-1,0376;35;2011;25,7;26,2;26,9;26,8;26;25,4;24,8;24,5;24,8;24,1;25;26,1
5140;1;-80,4596;-1,0376;35;2012;25,7;26,4;27,3;27,4;26,9;26,3;25,2;24,5;24,8;24,5;25,2;26,3
5141;4;-80,4596;-1,0376;35;2013;26;26,5;27,1;27;25,5;24,7;23,7;24,5;25,2;24,7;25;26,4
5142;2;-80,4596;-1,0376;35;2014;26,3;26,4;27,3;26,8;26,5;26,6;25,6;25;24,6;24,7;25,4;26,6
5143;7;-80,4596;-1,0376;3580;1969;7,1;7,4;7,9;8,1;7,5;6,8;5,5;5,6;6,7;7,6;7,7;7,4
5144;6;-80,4596;-1,0376;3580;1970;7,1;7,2;6,8;7,6;6,9;5,9;5,6;5;5,7;6,8;6,8;6,7
5145;5;-80,4596;-1,0376;3580;1971;6,9;6,5;6,9;6,6;6,7;5,9;5,2;5,2;5,4;6,7;7;6,3
5146;5;-80,4596;-1,0376;3580;1972;6,7;7;7;7,2;7,5;6,6;5,9;5,9;6,2;7;7,6;8
5147;3;-80,4596;-1,0376;3580;1973;7,5;8,1;7,7;7,6;7,1;6,6;6,5;6,2;6,3;7,2;7,4;6,7
5148;6;-80,4596;-1,0376;3580;1974;6,5;6,7;7,1;7,1;6,4;6,1;5;5,6;6,1;7,4;7,3;7
5149;8;-80,4596;-1,0376;3580;1975;6,4;7,2;7;7,1;7;5,8;5;5,6;5,7;6,4;7,5;7
5150;8;-80,4596;-1,0376;3580;1976;6,8;7,4;7,9;7,7;7,3;6,2;5,2;5,4;6,4;7,9;7,6;7,8
5151;7;-80,4596;-1,0376;3580;1977;7,9;7,1;7,5;7,8;7,3;6,5;6,3;6,2;6,8;8,1;8,3;8,1
5152;3;-80,4596;-1,0376;3580;1978;8;8,3;8,1;8,3;8,1;6,4;6,3;5,6;6,8;7,7;8,2;8,3
5153;6;-80,4596;-1,0376;3580;1979;7,9;7,8;8,2;8,1;8;7,2;6,3;7,1;7,6;8,3;8,4;8,3
5154;2;-80,4596;-1,0376;3580;1980;8,4;8,4;7,6;8,2;7,7;7,1;6,3;6,2;6,9;7,9;8,5;8,2
5155;1;-80,4596;-1,0376;3580;1981;7,9;7,7;8,5;8,6;8,4;7,2;5,9;6,5;6,7;7,9;8,4;8,3
5156;8;-80,4596;-1,0376;3580;1982;8,2;7,7;8,5;8,6;8;7,2;6,1;6,5;6,7;7,7;8,4;8,9
5157;3;-80,4596;-1,0376;3580;1983;9,1;8,4;9,2;9,1;8,8;7,4;6,8;6,5;6,7;7,8;8,4;8
5158;3;-80,4596;-1,0376;3580;1984;7,5;7,4;7,8;7,9;7,7;6,9;6,1;6,9;6,7;8,2;8,4;7,8
5159;8;-80,4596;-1,0376;3580;1985;7,9;6,8;8;8,2;7,5;6,9;5,2;6,2;7,1;8,2;8,1;8,2
5160;5;-80,4596;-1,0376;3580;1986;7,9;8;7,6;8,4;8;6,9;5,8;6,5;7,1;8,1;8,4;8,2
5161;5;-80,4596;-1,0376;1648;1982;7,9;8;7,6;8,4;8;6,9;5,8;6,5;7,1;8,1;8,4;8,2
5162;8;-80,4596;-1,0376;1648;1983;7,9;8;7,6;8,4;19,7;18,7;5,8;6,5;7,1;8,1;19,1;8,2
5163;4;-80,4596;-1,0376;1648;1984;7,9;8;7,6;8,4;19,7;18,7;17,1;6,5;7,1;8,1;19,1;8,2
5164;0;-80,4596;-1,0376;1648;1985;7,9;8;7,6;18,4;17,6;16,7;16,3;16,4;17,5;8,1;19,1;18
5165;8;-80,4596;-1,0376;1648;1986;17,8;18,3;17,7;18,4;17,6;16,7;16,3;16,7;17,1;17,8;18,5;17,8
5166;4;-80,4596;-1,0376;1648;1987;18,2;17,9;18,7;18,2;18,5;18,2;16,3;16,7;17,1;17,8;18,5;17,8
5167;1;-80,4596;-1,0376;1648;1988;18,2;18,2;17,4;18,6;17,9;17,2;16;16,7;17,5;18,2;18;17,8
5168;5;-80,4596;-1,0376;1648;1990;18,5;18,2;17,4;18,1;17,9;17,2;16;16,7;17;18,2;18;17,3
